SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2022-23,83,A.J. Lawson,1630639.0,1610612742,14.477,3.5,DAL,230.0,54.0,11.0,18.0,10.0,25.0,2.0,10.0,12.0,30.0,0.0,10.0,6.3
2022-23,2,A.J. Lawson,1630639.0,1610612750,12.0,0.0,MIN,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-23,346,AJ Green,1631260.0,1610612749,14.634,17.8,MIL,717.0,154.0,9.0,20.0,44.0,105.0,4.0,14.0,4.0,120.0,12.0,0.0,10.2
2022-23,1372,AJ Griffin,1631100.0,1610612737,14.134,52.8,ATL,2916.0,639.0,147.0,274.0,101.0,259.0,42.0,164.0,130.0,270.0,33.0,20.0,7.7
2016-17,163,AJ Hammons,1627773.0,1610612742,15.291,5.0,DAL,320.0,48.0,12.0,32.0,5.0,10.0,9.0,22.0,2.0,15.0,0.0,2.0,6.1
2013-14,841,Aaron Brooks,201166.0,1610612743,13.563,136.3,DEN,1750.0,346.0,87.0,202.0,42.0,116.0,46.0,22.0,152.0,75.0,51.0,4.0,34.5
2013-14,716,Aaron Brooks,201166.0,1610612745,14.857,105.0,HOU,1419.0,299.0,50.0,131.0,54.0,132.0,37.0,16.0,84.0,126.0,36.0,0.0,29.9
2014-15,1885,Aaron Brooks,201166.0,1610612741,15.767,392.1,CHI,3630.0,954.0,223.0,504.0,121.0,313.0,145.0,56.0,390.0,222.0,141.0,0.0,41.1
2015-16,1108,Aaron Brooks,201166.0,1610612741,15.255,211.8,CHI,2181.0,491.0,122.0,284.0,66.0,185.0,49.0,22.0,222.0,114.0,84.0,0.0,38.2
2016-17,894,Aaron Brooks,201166.0,1610612754,15.92,166.3,IND,1746.0,322.0,73.0,172.0,48.0,128.0,32.0,14.0,132.0,84.0,60.0,2.0,35.9
2017-18,189,Aaron Brooks,201166.0,1610612750,15.615,35.4,MIN,382.0,75.0,17.0,38.0,11.0,31.0,8.0,4.0,30.0,27.0,6.0,0.0,35.6
2014-15,797,Aaron Gordon,203932.0,1610612753,15.134,34.2,ORL,1527.0,243.0,80.0,160.0,13.0,48.0,44.0,78.0,82.0,36.0,3.0,28.0,8.9
2015-16,1863,Aaron Gordon,203932.0,1610612753,14.754,94.7,ORL,3726.0,719.0,232.0,437.0,42.0,142.0,129.0,240.0,224.0,123.0,3.0,114.0,10.3
2016-17,2298,Aaron Gordon,203932.0,1610612753,14.712,124.1,ORL,4598.0,1019.0,316.0,598.0,77.0,267.0,156.0,318.0,314.0,195.0,36.0,78.0,11.0
2017-18,1909,Aaron Gordon,203932.0,1610612753,14.391,141.2,ORL,3943.0,1022.0,260.0,523.0,115.0,342.0,157.0,254.0,266.0,288.0,57.0,48.0,14.9
2018-19,2633,Aaron Gordon,203932.0,1610612753,15.138,180.8,ORL,5328.0,1246.0,349.0,699.0,121.0,347.0,185.0,352.0,346.0,306.0,57.0,80.0,13.4
2019-20,2017,Aaron Gordon,203932.0,1610612753,14.98,158.0,ORL,4091.0,894.0,262.0,530.0,73.0,237.0,151.0,262.0,262.0,195.0,24.0,62.0,15.5
2020-21,648,Aaron Gordon,203932.0,1610612743,15.139,35.8,DEN,1315.0,254.0,86.0,142.0,17.0,64.0,31.0,104.0,68.0,45.0,6.0,24.0,10.8
2020-21,736,Aaron Gordon,203932.0,1610612753,15.235,110.1,ORL,1488.0,364.0,86.0,181.0,42.0,112.0,66.0,66.0,106.0,102.0,24.0,20.0,29.1
2021-22,2376,Aaron Gordon,203932.0,1610612743,14.895,146.7,DEN,4845.0,1126.0,347.0,574.0,87.0,260.0,171.0,436.0,258.0,222.0,39.0,78.0,12.2
2022-23,2057,Aaron Gordon,203932.0,1610612743,14.333,142.0,DEN,4227.0,1109.0,369.0,588.0,60.0,173.0,191.0,466.0,272.0,132.0,48.0,108.0,14.1
2013-14,335,Aaron Gray,201189.0,1610612758,15.904,13.1,SAC,656.0,60.0,25.0,57.0,0.0,1.0,10.0,32.0,18.0,0.0,0.0,14.0,7.5
2013-14,20,Aaron Gray,201189.0,1610612761,16.027,0.8,TOR,37.0,5.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.1
2015-16,93,Aaron Harrison,1626151.0,1610612766,13.961,3.9,CHA,203.0,18.0,2.0,9.0,3.0,10.0,5.0,4.0,0.0,6.0,3.0,0.0,8.3
2016-17,17,Aaron Harrison,1626151.0,1610612766,15.353,1.5,CHA,34.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2
2017-18,233,Aaron Harrison,1626151.0,1610612742,15.621,10.3,DAL,467.0,60.0,10.0,26.0,9.0,43.0,13.0,6.0,14.0,27.0,0.0,4.0,8.5
2018-19,646,Aaron Holiday,1628988.0,1610612754,13.928,78.4,IND,1355.0,294.0,62.0,135.0,43.0,127.0,41.0,48.0,76.0,102.0,27.0,0.0,24.9
2019-20,1617,Aaron Holiday,1628988.0,1610612754,14.616,198.2,IND,3318.0,627.0,146.0,342.0,87.0,221.0,74.0,84.0,208.0,219.0,42.0,8.0,24.5
2020-21,1176,Aaron Holiday,1628988.0,1610612754,13.419,80.1,IND,2499.0,475.0,103.0,254.0,67.0,182.0,68.0,94.0,112.0,186.0,15.0,2.0,14.3
2021-22,358,Aaron Holiday,1628988.0,1610612756,14.423,63.3,PHX,740.0,149.0,35.0,88.0,16.0,36.0,31.0,22.0,48.0,33.0,15.0,6.0,35.6
2021-22,663,Aaron Holiday,1628988.0,1610612764,15.48,89.3,WAS,1314.0,251.0,77.0,147.0,23.0,67.0,28.0,56.0,98.0,51.0,18.0,0.0,26.3
2022-23,814,Aaron Holiday,1628988.0,1610612737,14.311,90.7,ATL,1757.0,247.0,56.0,132.0,36.0,88.0,27.0,24.0,88.0,93.0,15.0,8.0,21.6
2017-18,34,Aaron Jackson,1628935.0,1610612745,15.985,4.8,HOU,65.0,8.0,2.0,5.0,1.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0,27.7
2020-21,669,Aaron Nesmith,1630174.0,1610612738,14.78,21.4,BOS,1361.0,218.0,38.0,70.0,40.0,108.0,22.0,34.0,42.0,120.0,0.0,14.0,6.4
2021-22,574,Aaron Nesmith,1630174.0,1610612738,14.647,25.1,BOS,1169.0,196.0,41.0,67.0,31.0,115.0,21.0,66.0,16.0,87.0,6.0,6.0,8.8
2022-23,1792,Aaron Nesmith,1630174.0,1610612754,13.975,73.6,IND,3790.0,738.0,137.0,276.0,115.0,314.0,119.0,192.0,82.0,333.0,12.0,16.0,8.3
2021-22,1209,Aaron Wiggins,1630598.0,1610612760,14.268,44.2,OKC,2476.0,416.0,114.0,199.0,42.0,138.0,62.0,128.0,100.0,123.0,3.0,22.0,7.5
2022-23,1289,Aaron Wiggins,1630598.0,1610612760,14.184,46.5,OKC,2683.0,479.0,138.0,241.0,48.0,122.0,59.0,192.0,84.0,138.0,6.0,24.0,7.3
2017-18,522,Abdel Nader,1627846.0,1610612738,15.366,24.1,BOS,1063.0,146.0,27.0,84.0,23.0,65.0,23.0,18.0,36.0,66.0,3.0,8.0,8.9
2018-19,694,Abdel Nader,1627846.0,1610612760,13.693,22.4,OKC,1470.0,241.0,59.0,115.0,32.0,100.0,27.0,58.0,60.0,93.0,3.0,6.0,6.7
2019-20,867,Abdel Nader,1627846.0,1610612760,14.318,29.3,OKC,1788.0,345.0,75.0,135.0,48.0,128.0,51.0,98.0,52.0,141.0,3.0,6.0,6.9
2020-21,355,Abdel Nader,1627846.0,1610612756,14.414,12.4,PHX,739.0,160.0,39.0,73.0,18.0,43.0,28.0,56.0,22.0,54.0,0.0,10.0,7.0
2021-22,145,Abdel Nader,1627846.0,1610612756,13.927,4.3,PHX,315.0,34.0,8.0,21.0,4.0,14.0,6.0,8.0,8.0,12.0,0.0,4.0,5.9
2019-20,112,Adam Mokoka,1629690.0,1610612741,14.7,2.7,CHI,227.0,32.0,6.0,13.0,6.0,15.0,2.0,8.0,4.0,18.0,0.0,2.0,4.9
2020-21,56,Adam Mokoka,1629690.0,1610612741,13.746,1.3,CHI,118.0,15.0,6.0,9.0,1.0,10.0,0.0,4.0,8.0,3.0,0.0,2.0,4.8
2019-20,368,Admiral Schofield,1629678.0,1610612764,14.158,12.1,WAS,766.0,99.0,16.0,31.0,19.0,61.0,10.0,22.0,10.0,57.0,0.0,2.0,6.7
2021-22,469,Admiral Schofield,1629678.0,1610612753,15.048,19.5,ORL,957.0,146.0,28.0,50.0,26.0,79.0,12.0,40.0,16.0,75.0,3.0,2.0,8.1
2022-23,427,Admiral Schofield,1629678.0,1610612753,15.128,21.7,ORL,915.0,155.0,31.0,48.0,24.0,74.0,21.0,40.0,22.0,69.0,3.0,12.0,9.4
2013-14,24,Adonis Thomas,203519.0,1610612753,15.533,0.7,ORL,45.0,7.0,3.0,6.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,6.0
2013-14,13,Adonis Thomas,203519.0,1610612755,12.962,0.6,PHI,26.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,10.7
2014-15,19,Adreian Payne,203940.0,1610612737,15.158,0.8,ATL,38.0,5.0,2.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,8.3
2014-15,720,Adreian Payne,203940.0,1610612750,15.672,35.5,MIN,1379.0,208.0,88.0,205.0,1.0,8.0,29.0,110.0,66.0,3.0,0.0,16.0,9.9
